session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
4349,575,576,575,567,568,568,569,568,51,183,4
4350,568,568,568,567,568,575,576,576,51,565,4
4351,566,568,185,186,574,188,4,187,184,189,4
4352,578,565,52,10,847,574,187,2531,183,574,4
4353,574,1493,2421,2421,2421,2421,2421,567,1802,567,4
4354,566,576,575,576,568,569,568,51,226,568,4
4355,40,4,568,4,2302,51,2376,51,2662,578,4
4356,568,578,2662,765,568,565,2662,2662,574,2662,4
4357,574,2454,51,58,59,2069,60,58,65,59,4
4358,593,15,70,59,66,336,60,63,594,15,4
4359,568,64,15,69,59,60,70,336,58,72,4
4360,2485,1775,187,4,51,10,1775,184,52,565,4
4361,10,226,184,52,2662,2548,2638,2548,566,251,4
4362,2449,2548,566,1669,2530,51,51,51,2037,575,4
4363,576,565,4,703,51,187,52,2525,10,2376,4
4364,1493,1775,1775,2376,2376,2376,2435,575,576,576,4
4365,569,568,51,51,1224,1791,4,434,15,1224,4
4366,1791,2531,4,51,703,187,566,2531,2525,567,4
4367,1084,1802,568,51,50,569,568,568,568,568,4
4368,567,568,568,51,2503,185,187,183,184,186,4
4369,2598,188,52,4,51,189,568,569,568,51,4
4370,183,568,568,568,51,185,184,186,188,189,4
4371,52,191,4,187,51,565,578,51,1674,1674,4
4372,1674,566,1674,1674,187,4,51,2388,51,2388,4
4373,73,517,51,76,73,75,566,517,73,517,4
4374,4,187,51,51,1842,1795,2403,1939,51,2540,4
4375,1842,2540,2540,2540,51,2448,4,51,187,51,4
4376,579,580,579,4,51,187,187,183,2294,2401,4
4377,10,568,569,2294,2294,207,2585,206,2522,206,4
4378,2585,4,207,2534,206,205,567,2534,207,187,4
4379,2619,598,2619,2619,4,2059,2619,2619,2619,2295,4
4380,2619,2619,1965,70,1925,52,598,64,2313,1965,4
4381,2313,1758,1219,1965,63,66,568,2508,2059,600,4
4382,566,758,4,651,565,580,593,578,594,568,4
4383,1324,15,1219,1965,2557,1965,1965,1965,1965,72,4
4384,1219,1219,1219,1219,10,1219,52,184,1219,1219,4
4385,1219,568,1219,1219,51,2441,2441,2441,1219,52,4
4386,1219,568,1219,1219,1219,1219,1219,51,1701,1565,4
4387,1635,1100,1804,1675,2105,1909,10,2116,1793,1480,4
4388,1793,1565,1480,1909,1701,1635,2105,70,2116,15,4
4389,1793,1804,2282,15,2282,1128,2116,1100,70,1128,4
4390,1128,4,651,15,1288,1219,2116,1804,1675,10,4
4391,1100,2105,1675,2282,1793,1804,1701,1675,1804,2282,4
4392,1909,2116,15,2105,1480,1128,1675,1565,1480,1100,4
4393,1793,1909,1480,1128,4,2116,2000,1288,565,15,4
4394,4,72,1219,1675,1565,2116,1675,1635,1909,2282,4
4395,1701,1480,1793,2131,1793,2105,1675,1909,1480,15,4
4396,2105,1635,1909,1565,2116,1804,1793,1128,1804,1128,4
4397,1480,4,2131,4,1288,15,1219,2282,2116,1565,4
4398,1793,1635,1480,1701,1635,1635,2282,1701,1565,15,4
4399,1909,1480,4,2282,2116,1288,2116,2116,2116,72,4
4400,2116,1701,1909,1565,2105,1635,1793,15,2116,4,4
4401,1480,1635,1793,2105,2116,1701,1793,2282,1635,1288,4
4402,1565,2105,15,2105,1565,1480,1635,1635,1701,1565,4
4403,1480,1480,2105,1909,1480,1635,1793,1701,1321,15,4
4404,343,2282,1565,1909,1162,1219,343,15,343,15,4
4405,2116,1480,2105,1909,2105,1793,1565,1701,1321,1793,4
4406,1909,2116,2105,72,1701,15,1635,1565,2282,2116,4
4407,4,15,1321,343,1480,1701,343,1635,187,1909,4
4408,2105,2282,15,343,51,1288,15,343,15,1909,4
4409,1701,1480,1793,1565,1480,1909,1793,1793,1635,1701,4
4410,1701,1701,1635,2282,2282,1565,1793,15,343,1909,4
4411,2105,1793,2105,1793,2282,1635,2116,1793,2105,15,4
4412,1565,2105,1793,1321,1480,1909,2116,343,4,1480,4
4413,2105,2282,1793,2116,1288,15,15,343,15,343,4
4414,2116,72,1635,1804,15,1219,2116,15,1321,2282,4
4415,2105,343,1701,1480,15,4,2116,1635,2105,2105,4
4416,1288,1701,1793,2282,1480,1565,2282,1635,1793,2282,4
4417,1635,1793,2105,1480,2105,1701,1565,2282,2579,1793,4
4418,1565,1701,1635,1701,2105,1635,1909,15,72,15,4
4419,343,15,343,2116,1565,2282,1701,1909,1793,2105,4
4420,15,1480,1321,2116,1804,1565,4,343,2579,1288,4
4421,15,2116,1565,2282,1909,1480,2282,1635,2282,1909,4
4422,1565,1565,1793,2105,1480,1565,1480,1793,1701,1219,4
4423,2105,1635,2105,1909,1565,1565,1701,2105,2282,1909,4
4424,1565,2116,1480,1701,1565,2282,15,1635,1701,1793,4
4425,2105,4,2116,343,1804,15,1321,2116,1909,1701,4
4426,2105,1480,1288,15,1565,1565,1909,1793,1701,1480,4
4427,2105,2282,1793,2105,1635,1701,2282,1565,1480,1909,4
4428,1793,1793,1909,1565,2105,1480,1635,2282,72,2116,4
4429,2116,1804,1635,1480,1701,1909,15,2105,1321,1565,4
4430,4,343,1288,2579,15,2116,1635,1565,2282,1701,4
4431,2282,1565,1480,1565,2282,1793,1635,1909,1480,1909,4
4432,1793,1701,2282,1480,1909,2105,1701,1219,1793,1565,4
4433,1480,1793,1565,2282,1480,72,15,343,2116,2282,4
4434,1128,1793,1635,2105,2282,15,1565,1804,15,2116,4
4435,1321,343,4,1288,2116,1701,2105,1480,1909,1635,4
4436,1480,2282,1909,1701,2282,1565,2579,2282,1635,1793,4
4437,15,2105,1635,1565,1793,1701,1793,1635,2282,2105,4
4438,1909,1701,1701,1635,1793,2116,2282,1635,1565,1565,4
4439,15,1565,2282,1128,1480,15,1909,1804,2116,1321,4
4440,2105,4,343,1128,1288,15,1219,2116,2282,1793,4
4441,1480,1480,1793,1565,1635,1635,1565,1701,1480,72,4
4442,2282,1909,1565,1565,1635,2105,1480,1701,1793,2105,4
4443,1565,1909,1635,2105,1909,2116,1219,1965,1965,1965,4
4444,598,64,1219,1965,187,51,2286,2286,2286,2286,4
4445,2277,2620,2286,15,2286,2286,32,15,2286,32,4
4446,4,32,2286,100,2599,2286,32,2286,15,2219,4
4447,2286,15,15,566,2286,2286,604,2286,2286,2286,4
4448,2433,2286,2286,2599,2433,2286,565,2433,33,2286,4
4449,2286,2433,15,100,132,2433,2433,2286,2433,2433,4
4450,2433,2599,2286,2286,2433,2599,2433,2286,2582,2286,4
4451,2599,2286,2433,2582,103,2286,2599,2582,103,103,4
4452,2286,2599,2433,2286,2599,2286,99,5,2582,765,4
4453,1892,7,1988,2219,2433,2599,2433,2433,2599,2286,4
4454,2433,2328,2599,4,4,51,184,52,187,4,4
4455,51,568,186,185,184,4,187,52,183,567,4
4456,567,587,568,569,51,183,568,568,568,568,4
4457,51,52,189,4,51,185,183,184,186,187,4
4458,188,469,469,470,574,574,568,568,569,568,4
4459,51,588,591,567,2499,590,589,588,51,2351,4
4460,2556,250,2628,2351,70,250,15,2628,2351,568,4
4461,252,2351,588,2556,594,2556,575,576,576,72,4
4462,51,2554,2554,2352,574,2335,2554,2554,2335,2554,4
4463,574,184,52,4,187,51,2554,2554,2335,2554,4
4464,187,51,2037,585,2037,2037,51,2594,51,2605,4
4465,2605,2037,51,2644,51,2037,594,2644,4,187,4
4466,2037,977,51,2644,2644,576,575,576,187,585,4
4467,585,586,4,187,51,585,586,187,575,576,4
4468,576,51,568,569,443,1588,442,2637,443,442,4
4469,1588,2466,64,1531,63,758,15,1588,578,4,4
4470,15,600,2234,2075,1910,32,566,1560,2086,7,4
4471,15,100,4,32,565,1085,32,1588,15,1033,4
4472,2086,2086,2466,444,1588,440,1588,1588,445,2234,4
4473,1588,2637,445,1588,1531,444,1910,2234,2466,2637,4
4474,2075,2412,51,2622,2622,66,51,51,566,568,4
4475,566,600,2566,600,568,1466,566,566,568,765,4
4476,765,51,565,568,758,593,565,593,2489,690,4
4477,15,2489,2489,694,690,690,2413,1882,15,2489,4
4478,2558,2437,2437,448,10,4,2413,2437,448,2413,4
4479,4,2413,448,2413,2413,187,51,10,10,2580,4
4480,2609,2580,2580,2413,448,2652,567,184,52,4,4
4481,2413,448,2413,2413,448,4,2413,4,448,2413,4
4482,448,2413,4,2413,448,4,2413,448,2413,448,4
4483,4,2413,206,207,207,206,205,208,207,210,4
4484,2523,210,207,205,210,210,210,210,4,210,4
4485,210,1522,448,4,2413,2413,2413,567,2413,568,4
4486,568,568,568,51,568,4,1141,186,185,189,4
4487,188,183,187,52,184,4,448,566,569,568,4
4488,579,580,568,568,569,568,565,566,568,565,4
4489,575,576,576,52,4,2525,51,10,577,565,4
4490,2525,4,51,703,2531,1084,568,51,2618,2618,4
4491,51,2325,2325,2325,2325,2517,2325,2517,2325,2614,4
4492,2517,2520,2615,2325,2394,2520,2325,2325,1259,2330,4
4493,2615,2330,2520,2615,2325,1702,2517,2517,2615,2520,4
4494,2325,1702,2627,2615,1702,2394,2394,2394,2394,2520,4
4495,2615,2520,2615,2615,2520,2615,2330,2520,2615,2520,4
4496,2330,2520,2615,2615,2520,1259,2394,52,4,703,4
4497,51,51,50,568,568,568,51,51,517,73,4
4498,76,75,185,73,517,566,2598,186,188,4,4
4499,184,189,615,191,73,52,187,187,52,187,4
4500,183,575,576,188,189,4,52,187,183,51,4
4501,51,51,2440,2440,2440,51,1776,758,10,2251,4
4502,1776,1699,51,565,566,2117,2251,1776,2251,1699,4
4503,600,578,2149,2035,823,823,703,4,187,51,4
4504,2440,2440,565,565,2440,2440,2618,51,51,51,4
4505,2658,51,2658,2311,58,51,59,65,60,568,4
4506,569,59,59,69,70,60,15,64,594,60,4
4507,63,578,594,15,58,72,59,66,187,51,4
4508,10,15,575,576,576,187,187,579,580,151,4
4509,574,567,567,579,580,568,569,568,575,576,4
4510,576,576,576,576,576,576,576,568,51,50,4
4511,568,569,568,51,1776,10,758,1776,2251,51,4
4512,2251,1699,566,2251,2419,2623,2623,2419,2419,4,4
4513,4,578,568,40,566,2419,576,575,2149,267,4
4514,565,266,720,576,576,2035,110,110,51,1749,4
4515,4,1749,51,2543,2543,2543,2543,823,4,187,4
4516,2602,51,2602,2602,51,51,1414,10,1414,1088,4
4517,2277,578,2620,42,130,10,2404,565,2395,2395,4
4518,1141,565,2395,2542,1141,2395,568,2395,2395,1141,4
4519,568,2542,566,2395,2461,2395,565,568,2395,2461,4
4520,566,2395,2461,2461,565,2461,4,565,2461,2461,4
4521,1414,184,52,2655,2655,1088,2277,2620,1586,242,4
4522,10,106,2495,106,2219,15,2219,106,2434,2434,4
4523,2361,2434,2361,64,2361,2434,2361,2361,2434,51,4
4524,74,73,73,2434,2361,51,2434,2361,566,2434,4
4525,2361,433,2434,10,4,433,2434,2361,2361,73,4
4526,2434,2434,2361,2434,2361,2379,532,532,4,4,4
4527,532,284,1670,533,284,4,1237,1237,578,2361,4
4528,1147,2361,758,73,2361,76,75,73,74,75,4
4529,74,566,15,73,2322,2458,15,15,63,2361,4
4530,2361,593,1219,64,1113,1219,1237,1324,2458,758,4
4531,580,604,532,532,532,4,533,532,4,568,4
4532,4,4,2659,2415,2415,2415,532,532,4,532,4
4533,532,532,4,4,532,532,5,15,2067,567,4
4534,532,532,2219,532,4,532,4,73,2415,2219,4
4535,2336,1219,532,4,1670,4,1670,532,532,532,4
4536,4,532,568,4,4,532,4,4,568,4,4
4537,16,4,66,532,4,532,4,4,568,24,4
4538,1257,532,17,532,532,4,532,4,532,51,4
4539,532,4,4,532,205,574,10,574,15,4,4
4540,52,535,187,532,532,4,4,532,4,4,4
4541,532,535,187,575,576,187,187,1084,51,568,4
4542,568,51,188,4,184,189,52,191,187,187,4
4543,576,575,576,187,187,187,187,568,51,4,4
4544,569,568,2503,2598,186,185,184,4,187,183,4
4545,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,4
4546,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,4
4547,2421,2421,2421,2421,2421,2421,2421,574,574,567,4
4548,2338,2338,2338,1905,2338,2338,2338,1905,2338,2338,4
4549,1905,2338,567,575,576,576,2338,2338,2338,1905,4
4550,2338,1905,2338,1905,2338,2338,1905,565,566,568,4
4551,569,10,2525,2314,2531,567,567,575,576,569,4
4552,568,51,2338,1905,2338,1905,2338,1905,1905,2338,4
4553,2338,2338,1905,2338,1905,2338,2338,1905,2338,1905,4
4554,1905,1905,2338,2338,1905,1905,2338,1905,1905,2338,4
4555,574,2338,1905,1905,574,2314,703,52,4,51,4
4556,2338,206,207,2338,206,205,206,2300,2300,2300,4
4557,2300,576,575,565,566,568,10,2525,2531,469,4
4558,469,470,574,574,567,567,575,576,568,569,4
4559,568,51,2477,259,2477,2477,52,51,4,2626,4
4560,2500,2626,2626,2626,2626,2370,2370,2626,2626,2626,4
4561,2370,2370,2370,2370,380,380,381,575,576,565,4
4562,566,568,10,2525,578,847,386,95,584,583,4
4563,57,582,581,77,386,95,565,576,575,566,4
4564,578,2531,567,569,568,568,51,579,568,580,4
4565,568,575,576,576,52,4,51,578,566,565,4
4566,51,183,51,183,568,568,51,185,186,4,4
4567,188,52,184,189,187,183,575,576,576,51,4
4568,10,1776,1776,2251,758,566,1699,2251,1776,51,4
4569,1776,2251,1699,1776,600,1699,578,2149,2035,51,4
4570,2337,2117,2505,2337,2356,2505,566,2035,51,2653,4
4571,2356,2653,2035,183,51,823,51,184,188,4,4
4572,189,187,51,2584,2584,188,189,4,51,703,4
4573,187,2128,52,187,187,575,576,2396,1084,187,4
4574,187,575,576,187,183,51,568,569,568,186,4
4575,185,184,4,187,183,567,576,575,576,579,4
4576,568,580,569,568,567,565,578,566,568,4,4
4577,2294,2401,10,2294,2294,207,2294,207,2585,206,4
4578,2522,51,4,2534,206,207,206,567,205,206,4
4579,205,207,205,2294,2522,578,2612,765,578,2612,4
4580,758,578,593,259,2294,2294,2439,2612,2294,2612,4
4581,2294,2612,2439,2612,2612,2294,2294,2439,10,2439,4
4582,2522,575,576,568,569,568,568,51,183,568,4
4583,568,50,51,568,575,576,576,576,51,566,4
4584,2555,566,568,51,566,2555,566,565,15,593,4
4585,565,568,2566,2586,2400,2586,2511,2511,2511,2511,4
4586,51,15,186,185,188,184,189,2428,2555,52,4
4587,51,51,580,52,579,51,4,565,187,15,4
4588,4,186,184,183,185,51,51,2310,256,2310,4
4589,51,2310,1302,821,2310,2310,2310,51,566,566,4
4590,568,566,565,2555,566,2566,2586,2586,2428,2555,4
4591,4,51,575,576,575,576,576,1084,51,568,4
4592,569,568,568,51,2503,51,580,579,188,615,4
4593,52,187,191,183,2128,4,185,186,2598,184,4
4594,2596,51,2596,2596,2596,2596,1311,1311,2559,1311,4
4595,2484,2247,1939,2559,2484,15,2559,63,2484,66,4
4596,15,2559,2484,2484,2484,2484,2484,2484,2484,2559,4
4597,2559,2559,2559,2559,2559,2559,66,15,1939,63,4
4598,2484,2484,2484,2484,2484,15,2484,4,51,2559,4
4599,1289,2197,2559,66,63,15,1939,1068,1450,1180,4
4600,1261,1311,2484,382,1311,2473,51,2473,2473,2473,4
4601,2473,594,758,578,567,382,575,576,576,51,4
4602,183,576,703,2509,2509,2587,51,2587,1766,2509,4
4603,2284,2509,51,2573,51,2535,588,590,2535,2535,4
4604,588,590,2535,2535,2535,2535,1450,51,1311,1068,4
4605,1261,1180,51,184,2509,186,185,189,2422,575,4
4606,576,184,4,188,2509,568,569,51,2037,1655,4
4607,2037,1655,1655,2037,51,2037,10,758,2117,1776,4
4608,2251,2251,1776,1699,566,2035,191,187,578,2149,4
4609,51,2307,2356,2621,2307,2505,566,2035,823,52,4
4610,51,823,191,187,183,469,587,10,2531,574,4
4611,574,567,569,568,2477,259,51,2477,2477,2477,4
4612,567,565,52,51,4,576,575,566,2500,2626,4
4613,2500,2626,578,2626,2626,2370,380,380,381,2529,4
4614,2529,2529,2529,2529,2529,2529,2529,2529,2529,2626,4
4615,2529,2529,2626,2370,2370,2370,575,576,2397,2397,4
4616,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,4
4617,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,4
4618,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,4
4619,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,4
4620,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,4
4621,2397,2397,2397,2397,2397,469,469,470,574,574,4
4622,567,567,568,569,587,2576,2576,690,250,70,4
4623,1845,2576,2576,2576,2576,15,250,1500,2576,252,4
4624,70,70,2576,694,690,2576,578,594,2283,594,4
4625,252,2444,251,2293,2527,2616,2527,2391,2552,2616,4
4626,2546,2391,448,2552,2444,2527,1057,2648,2293,2546,4
4627,2552,2616,2391,2293,2480,103,2391,10,66,63,4
4628,568,64,4,1437,2293,15,2552,2293,2293,2527,4
4629,2546,2552,2527,448,2444,2391,63,103,66,103,4
4630,2293,567,72,2200,256,2026,2200,1071,1580,2200,4
4631,2026,1257,72,70,575,576,576,2576,577,52,4
4632,565,2576,977,4,4,4,4,4,4,4,4
4633,4,4,4,4,4,4,4,4,4,4,4
4634,4,4,4,4,4,4,4,4,4,4,4
4635,4,4,4,4,4,4,4,4,4,4,4
4636,4,4,4,4,4,4,4,4,4,4,4
4637,4,4,4,4,4,4,4,4,4,4,4
4638,4,4,4,4,4,4,4,4,4,4,4
4639,4,4,4,4,4,4,4,4,4,4,4
4640,4,4,4,4,4,4,4,4,4,4,4
4641,4,4,4,4,4,4,4,4,4,977,4
4642,4,4,4,4,4,4,4,4,4,4,4
4643,4,4,4,4,4,4,4,4,4,4,4
4644,4,4,4,4,4,4,4,4,4,4,4
4645,4,4,4,4,4,4,4,4,4,4,4
4646,4,4,4,4,4,4,4,4,4,4,4
4647,4,4,4,4,4,4,4,4,4,4,4
4648,4,4,4,4,4,4,4,4,4,4,4
4649,4,4,4,4,4,4,4,4,4,4,4
4650,4,4,4,4,4,4,4,4,4,4,4
4651,4,4,4,4,4,4,4,4,4,4,4
4652,4,4,4,4,4,4,4,4,4,4,4
4653,4,4,4,4,4,4,4,4,4,4,4
4654,4,4,4,4,4,4,4,4,4,4,4
4655,4,4,4,4,4,4,4,4,4,4,4
4656,4,4,4,4,4,4,4,4,4,4,4
4657,4,4,4,4,4,4,4,4,4,4,4
4658,4,4,4,4,4,4,4,4,4,4,4
4659,4,4,4,4,4,4,4,4,4,4,4
4660,4,4,4,4,4,4,4,4,4,4,4
4661,4,4,4,4,4,4,4,4,4,4,4
4662,4,4,2269,64,2304,4,66,63,2304,51,4
4663,15,15,690,694,2304,566,576,575,2576,977,4
4664,4,4,4,4,4,4,4,4,4,4,4
4665,4,4,4,4,4,4,4,4,4,4,4
4666,4,4,4,4,4,4,4,4,4,4,4
4667,4,4,4,4,4,4,4,4,4,4,4
4668,4,4,4,4,4,4,4,4,4,4,4
4669,4,4,4,4,4,4,4,4,4,4,4
4670,4,4,4,4,4,4,4,4,4,4,4
4671,4,4,4,4,4,4,4,4,4,4,4
4672,4,4,4,4,4,4,4,4,4,4,4
4673,4,4,4,4,4,4,4,4,4,4,4
4674,4,977,4,4,4,4,4,4,4,4,4
4675,4,4,4,4,4,9,578,576,575,576,4
4676,579,569,580,568,568,576,575,576,575,576,4
4677,575,576,575,575,576,576,568,569,568,51,4
4678,2432,2432,4,52,703,51,575,576,576,2432,4
4679,568,569,568,1802,568,568,568,575,576,576,4
4680,185,186,2598,188,4,184,189,574,191,52,4
4681,574,187,187,758,565,566,566,2420,615,10,4
4682,187,2531,575,576,187,615,187,187,575,576,4
4683,576,183,187,575,576,576,183,574,574,469,4
4684,469,470,574,574,469,574,574,2525,10,2525,4
4685,574,574,1,386,584,57,583,581,582,584,4
4686,57,77,50,51,51,52,4,51,2635,51,4
4687,2608,52,4,51,51,1943,69,319,95,2545,4
4688,1943,69,327,2469,919,2646,2411,15,386,1943,4
4689,69,10,327,2469,2455,64,327,66,262,15,4
4690,63,52,343,69,262,252,262,52,52,184,4
4691,52,52,2393,1943,51,77,77,203,77,204,4
4692,184,935,1888,1888,327,1943,327,1943,1943,327,4
4693,469,469,469,469,470,574,574,567,568,569,4
4694,568,51,51,183,568,568,567,568,51,185,4
4695,580,579,576,575,576,186,188,4,184,189,4
4696,52,615,191,565,187,183,469,469,469,470,4
4697,567,567,568,587,569,1084,567,574,566,577,4
4698,578,574,9,1,50,51,51,4,52,51,4
4699,4,52,95,1084,51,51,51,2247,66,15,4
4700,63,64,70,2285,51,2285,72,72,59,15,4
4701,65,60,2069,51,327,58,66,72,63,58,4
4702,15,64,327,59,60,70,69,15,58,59,4
4703,330,15,4,2069,72,59,58,2069,66,15,4
4704,4,2285,63,59,58,59,15,10,72,60,4
4705,59,58,15,61,10,72,60,58,15,2069,4
4706,63,873,59,70,59,330,52,72,51,51,4
4707,51,66,51,15,63,70,2285,72,72,66,4
4708,63,2285,15,15,2285,63,66,15,51,250,4
4709,2417,51,72,66,63,1845,2417,2346,250,1500,4
4710,2026,15,4,252,2026,72,252,52,1342,1342,4
4711,2447,1342,51,51,4,2603,51,2603,4,2603,4
4712,2607,51,2607,2607,2603,2603,2004,1734,2031,1512,4
4713,2213,1512,1734,2031,10,1512,2292,2464,2464,2358,4
4714,2504,2604,2492,4,51,2507,2326,2341,2504,2437,4
4715,10,2593,2418,2358,2418,448,2504,2315,2593,2571,4
4716,2358,2589,15,2418,1078,100,2569,2418,448,2589,4
4717,2501,7,15,70,2641,2641,4,7,2471,51,4
4718,2528,2514,2350,72,690,2410,2410,2410,690,2513,4
4719,72,690,2410,2031,2213,1512,2031,1734,10,50,4
4720,51,51,52,4,51,52,51,4,2476,2457,4
4721,2476,2457,2476,2457,2476,2476,1512,2031,2031,1734,4
4722,1512,2004,2624,10,1734,1858,2292,2464,2464,2317,4
4723,2317,2492,2604,2317,2437,10,2507,2504,2604,2358,4
4724,2326,2593,448,2358,2504,2437,2589,2418,2315,2341,4
4725,448,2504,2418,70,15,2641,2501,7,2589,7,4
4726,2471,51,4,2641,2528,2568,2568,2350,2514,72,4
4727,72,690,2410,2410,690,2410,95,690,2513,2418,4
4728,2297,2483,2342,2483,690,2297,2507,2410,1512,2031,4
4729,1512,2031,1995,2031,10,226,2031,1995,1512,1995,4
4730,1894,1995,1894,51,51,51,2426,51,2426,2426,4
4731,70,51,1875,58,59,65,60,2069,2561,2424,4
4732,70,2371,2423,15,2371,60,15,59,60,336,4
4733,319,64,15,59,336,70,63,66,69,330,4
4734,2426,2399,72,2399,72,847,10,52,72,15,4
4735,2399,330,847,58,72,51,10,52,58,60,4
4736,2069,327,15,70,66,63,59,64,15,60,4
4737,58,61,15,60,70,58,60,15,15,63,4
4738,66,330,72,72,72,52,72,52,52,184,4
4739,52,330,72,72,52,59,184,52,51,51,4
4740,51,1224,4,2327,51,2327,434,1224,51,2481,4
4741,2327,2327,51,2476,2481,2578,51,51,4,10,4
4742,433,433,51,568,569,568,578,585,2521,2521,4
4743,2521,565,52,51,1700,4,578,566,10,4,4
4744,2497,51,250,52,4,70,2497,64,63,66,4
4745,4,594,252,568,2497,15,1855,1855,72,4,4
4746,51,52,184,51,579,580,568,4,51,51,4
4747,4,10,433,10,433,4,434,433,15,15,4
4748,51,2334,2334,2334,51,1224,2493,4,2493,2493,4
4749,1224,2642,51,2642,211,32,568,604,604,33,4
4750,51,2493,433,4,433,433,433,1290,1613,433,4
4751,132,433,4,51,4,183,51,568,51,4,4
4752,52,185,183,184,4,569,568,51,532,4,4
4753,534,532,533,4,4,106,5,4,24,106,4
4754,4,532,532,533,534,532,578,578,758,532,4
4755,535,4,51,469,469,469,469,574,574,565,4
4756,567,567,568,569,568,566,568,15,568,594,4
4757,568,1973,2398,1973,2398,15,1973,2398,1973,72,4
4758,576,575,576,187,52,70,184,10,187,51,4
4759,4,565,569,568,60,59,58,51,65,59,4
4760,70,15,60,568,758,66,15,566,60,59,4
4761,594,64,69,70,63,58,59,72,4,566,4
4762,51,2553,2389,2553,2389,10,51,1776,10,1699,4
4763,2117,566,2251,1776,1699,2035,4,187,576,575,4
4764,576,51,823,1973,4,2421,2398,2421,2421,2398,4
4765,2421,2421,2421,51,4,1973,1973,1973,2347,2398,4
4766,70,15,4,1973,10,1973,70,1973,4,1973,4
4767,1973,72,1973,4,594,2398,1973,1855,4,187,4
4768,51,1970,51,1970,703,4,187,51,575,576,4
4769,576,51,2337,2337,566,2621,2035,823,823,4,4
4770,703,187,51,51,51,51,532,4,532,4,4
4771,533,534,2560,604,580,2560,567,2560,2031,1734,4
4772,2004,2031,1512,10,2031,1734,1512,2108,2108,2031,4
4773,1512,2031,2031,2108,1512,51,535,2031,1512,2031,4
4774,2108,578,576,575,568,4,4,4,2535,588,4
4775,2535,590,2535,588,2535,589,2535,2535,565,2339,4
4776,2515,2339,2339,2339,2339,566,2496,1052,1294,1294,4
4777,1294,2138,569,568,568,575,576,576,576,52,4
4778,4,51,578,579,568,580,568,566,566,51,4
4779,70,1789,1789,15,70,64,63,594,568,4,4
4780,66,568,72,1817,51,2061,2061,2061,51,566,4
4781,2061,2061,2061,10,51,1776,1108,1776,2251,566,4
4782,1699,578,2149,52,184,2035,4,823,51,1776,4
4783,51,1776,2117,1699,1776,51,1699,1776,2450,2450,4
4784,2450,823,823,823,469,469,469,469,574,574,4
4785,9,574,574,565,567,567,569,568,587,575,4
4786,576,576,567,758,568,566,577,568,565,568,4
4787,565,2657,10,4,575,576,2531,0,0,0,4
4788,469,469,470,574,574,585,586,585,567,567,5
4789,569,568,1084,587,577,576,575,576,565,578,5
4790,566,575,576,575,576,576,574,574,585,585,5
4791,586,585,585,586,574,585,586,574,574,386,5
4792,584,583,584,581,582,57,57,581,77,386,5
4793,95,574,574,567,1084,4,51,568,569,568,5
4794,575,576,183,51,568,568,568,568,568,51,5
4795,185,186,2598,188,52,4,184,189,187,565,5
4796,578,566,187,187,576,575,576,187,52,187,5
4797,187,469,469,470,585,586,585,574,574,567,5
4798,585,585,586,568,569,4,51,568,568,614,5
4799,614,1084,4,51,51,575,576,576,614,614,5
4800,51,52,4,51,187,565,578,566,187,187,5
4801,576,575,576,187,187,574,574,574,567,2718,5
4802,207,206,206,569,568,206,205,207,210,206,5
4803,568,207,206,205,207,210,575,576,576,576,5
4804,206,205,207,205,206,700,205,206,207,210,5
4805,207,206,700,210,207,210,207,1639,210,210,5
4806,568,579,580,210,210,210,210,210,210,210,5
4807,568,210,210,187,205,4,568,207,210,51,5
4808,2831,821,256,823,2765,2831,2831,2831,2831,210,5
4809,64,2831,63,66,2831,15,210,565,210,210,5
4810,210,210,210,210,578,52,187,4,51,210,5
4811,210,210,51,1465,436,435,1720,1071,2437,2729,5
4812,256,2756,436,2729,1864,256,2175,1709,2692,435,5
4813,758,436,1465,2175,2756,436,568,2175,210,210,5
4814,210,566,1469,210,210,210,1720,436,205,210,5
4815,205,206,207,210,210,51,52,184,4,51,5
4816,51,2866,2807,704,879,705,2684,4,705,704,5
4817,1576,1562,879,4,881,704,4,881,2684,4,5
4818,704,1685,215,1685,1830,1830,215,1685,215,1830,5
4819,2208,1685,215,2208,1830,1830,215,1685,2208,215,5
4820,1685,1830,509,51,1117,1117,1117,1117,1117,1117,5
4821,509,1576,1657,1826,184,703,4,51,52,4,5
4822,2688,51,2688,210,205,206,208,207,210,207,5
4823,210,210,210,2688,2688,210,210,210,210,51,5
4824,2820,2820,2820,2820,2820,2820,210,210,210,210,5
4825,4,187,51,210,210,205,207,210,210,210,5
4826,52,210,207,702,700,210,205,4,206,700,5
4827,207,205,702,207,206,210,207,207,208,206,5
4828,205,210,207,205,700,210,52,187,568,575,5
4829,576,576,576,576,576,576,576,576,576,576,5
4830,4,51,205,207,206,205,207,214,210,207,5
4831,207,205,210,207,207,205,207,210,207,205,5
4832,206,208,208,207,210,207,700,207,210,205,5
