Id,Category
1938,sunflower
1939,tulip
1940,sunflower
1941,dandelion
1942,dandelion
1943,daisy
1944,tulip
1945,rose
1946,sunflower
1947,rose
1948,daisy
1949,daisy
1950,rose
1951,sunflower
1952,rose
1953,sunflower
1954,sunflower
1955,daisy
1956,sunflower
1957,daisy
1958,tulip
1959,dandelion
1960,dandelion
1961,tulip
1962,dandelion
1963,tulip
1964,dandelion
1965,dandelion
1966,daisy
1967,rose
1968,tulip
1969,dandelion
1970,dandelion
1971,dandelion
1972,rose
1973,rose
1974,tulip
1975,daisy
1976,daisy
1977,rose
1978,sunflower
1979,daisy
1980,daisy
1981,dandelion
1982,rose
1983,tulip
1984,dandelion
1985,rose
1986,sunflower
1987,dandelion
1988,rose
1989,rose
1990,dandelion
1991,tulip
1992,dandelion
1993,rose
1994,sunflower
1995,sunflower
1996,sunflower
1997,daisy
1998,tulip
1999,sunflower
2000,daisy
2001,dandelion
2002,tulip
2003,dandelion
2004,sunflower
2005,daisy
2006,sunflower
2007,rose
2008,tulip
2009,dandelion
2010,daisy
2011,rose
2012,dandelion
2013,rose
2014,dandelion
2015,rose
2016,dandelion
2017,daisy
2018,daisy
2019,dandelion
2020,sunflower
2021,dandelion
2022,sunflower
2023,sunflower
2024,daisy
2025,rose
2026,tulip
2027,dandelion
2028,rose
2029,rose
2030,sunflower
2031,dandelion
2032,dandelion
2033,dandelion
2034,tulip
2035,rose
2036,dandelion
2037,dandelion
2038,dandelion
2039,daisy
2040,sunflower
2041,daisy
2042,rose
2043,daisy
2044,dandelion
2045,sunflower
2046,dandelion
2047,tulip
2048,sunflower
2049,dandelion
2050,tulip
2051,daisy
2052,tulip
2053,tulip
2054,sunflower
2055,daisy
2056,tulip
2057,dandelion
2058,sunflower
2059,rose
2060,rose
2061,dandelion
2062,dandelion
2063,dandelion
2064,daisy
2065,daisy
2066,rose
2067,tulip
2068,dandelion
2069,rose
2070,tulip
2071,dandelion
2072,dandelion
2073,daisy
2074,daisy
2075,tulip
2076,sunflower
2077,daisy
2078,rose
2079,daisy
2080,dandelion
2081,tulip
2082,dandelion
2083,tulip
2084,rose
2085,rose
2086,tulip
2087,daisy
2088,daisy
2089,rose
2090,daisy
2091,rose
2092,rose
2093,rose
2094,tulip
2095,daisy
2096,sunflower
2097,dandelion
2098,dandelion
2099,dandelion
2100,dandelion
2101,sunflower
2102,tulip
2103,tulip
2104,tulip
2105,rose
2106,rose
2107,dandelion
2108,tulip
2109,rose
2110,rose
2111,dandelion
2112,dandelion
2113,tulip
2114,tulip
2115,rose
2116,tulip
2117,daisy
2118,tulip
2119,rose
2120,dandelion
2121,dandelion
2122,daisy
2123,tulip
2124,daisy
2125,sunflower
2126,tulip
2127,daisy
2128,sunflower
2129,dandelion
2130,tulip
2131,daisy
2132,dandelion
2133,daisy
2134,dandelion
2135,tulip
2136,sunflower
2137,dandelion
2138,rose
2139,dandelion
2140,tulip
2141,daisy
2142,rose
2143,sunflower
2144,rose
2145,dandelion
2146,rose
2147,tulip
2148,dandelion
2149,dandelion
2150,dandelion
2151,rose
2152,tulip
2153,sunflower
2154,daisy
2155,dandelion
2156,dandelion
2157,rose
2158,sunflower
2159,daisy
2160,daisy
2161,tulip
2162,sunflower
2163,tulip
2164,tulip
2165,tulip
2166,sunflower
2167,tulip
2168,tulip
2169,sunflower
2170,dandelion
2171,sunflower
2172,dandelion
2173,tulip
2174,dandelion
2175,sunflower
2176,dandelion
2177,daisy
2178,rose
2179,rose
2180,tulip
2181,dandelion
2182,tulip
2183,rose
2184,sunflower
2185,dandelion
2186,sunflower
2187,dandelion
2188,dandelion
2189,daisy
2190,tulip
2191,sunflower
2192,tulip
2193,rose
2194,tulip
2195,daisy
2196,sunflower
2197,sunflower
2198,tulip
2199,dandelion
2200,dandelion
2201,tulip
2202,rose
2203,tulip
2204,daisy
2205,rose
2206,rose
2207,sunflower
2208,sunflower
2209,dandelion
2210,rose
2211,tulip
2212,sunflower
2213,tulip
2214,tulip
2215,rose
2216,tulip
2217,daisy
2218,dandelion
2219,rose
2220,rose
2221,rose
2222,dandelion
2223,dandelion
2224,rose
2225,sunflower
2226,dandelion
2227,tulip
2228,tulip
2229,daisy
2230,tulip
2231,dandelion
2232,daisy
2233,tulip
2234,tulip
2235,rose
2236,sunflower
2237,sunflower
2238,rose
2239,sunflower
2240,daisy
2241,rose
2242,rose
2243,tulip
2244,dandelion
2245,dandelion
2246,dandelion
2247,daisy
2248,tulip
2249,daisy
2250,tulip
2251,dandelion
2252,tulip
2253,tulip
2254,tulip
2255,dandelion
2256,sunflower
2257,tulip
2258,tulip
2259,sunflower
2260,daisy
2261,rose
2262,dandelion
2263,dandelion
2264,tulip
2265,dandelion
2266,dandelion
2267,tulip
2268,dandelion
2269,tulip
2270,tulip
2271,sunflower
2272,tulip
2273,tulip
2274,rose
2275,sunflower
2276,dandelion
2277,tulip
2278,tulip
2279,tulip
2280,sunflower
2281,dandelion
2282,rose
2283,rose
2284,daisy
2285,daisy
2286,rose
2287,tulip
2288,daisy
2289,dandelion
2290,tulip
2291,tulip
2292,sunflower
2293,sunflower
2294,rose
2295,daisy
2296,tulip
2297,daisy
2298,dandelion
2299,tulip
2300,sunflower
2301,tulip
2302,dandelion
2303,dandelion
2304,dandelion
2305,rose
2306,daisy
2307,tulip
2308,tulip
2309,dandelion
2310,daisy
2311,dandelion
2312,tulip
2313,sunflower
2314,sunflower
2315,tulip
2316,dandelion
2317,tulip
2318,dandelion
2319,rose
2320,dandelion
2321,sunflower
2322,dandelion
2323,rose
2324,tulip
2325,rose
2326,tulip
2327,rose
2328,daisy
2329,daisy
2330,rose
2331,tulip
2332,dandelion
2333,rose
2334,dandelion
2335,daisy
2336,sunflower
2337,dandelion
2338,dandelion
2339,daisy
2340,daisy
2341,tulip
2342,tulip
2343,sunflower
2344,rose
2345,sunflower
2346,tulip
2347,sunflower
2348,sunflower
2349,dandelion
2350,daisy
2351,rose
2352,rose
2353,tulip
2354,sunflower
2355,dandelion
2356,dandelion
2357,dandelion
2358,dandelion
2359,rose
2360,sunflower
2361,sunflower
2362,daisy
2363,tulip
2364,dandelion
2365,dandelion
2366,tulip
2367,sunflower
2368,dandelion
2369,rose
2370,dandelion
2371,rose
2372,daisy
2373,dandelion
2374,dandelion
2375,dandelion
2376,daisy
2377,tulip
2378,rose
2379,rose
2380,tulip
2381,dandelion
2382,daisy
2383,sunflower
2384,dandelion
2385,daisy
2386,dandelion
2387,dandelion
2388,dandelion
2389,dandelion
2390,daisy
2391,dandelion
2392,tulip
2393,daisy
2394,dandelion
2395,daisy
2396,dandelion
2397,tulip
2398,daisy
2399,rose
2400,sunflower
2401,rose
2402,dandelion
2403,dandelion
2404,daisy
2405,dandelion
2406,rose
2407,dandelion
2408,rose
2409,daisy
2410,rose
2411,dandelion
2412,daisy
2413,tulip
2414,dandelion
2415,sunflower
2416,sunflower
2417,sunflower
2418,rose
2419,dandelion
2420,tulip
2421,dandelion
2422,dandelion
2423,dandelion
2424,rose
2425,tulip
2426,daisy
2427,rose
2428,sunflower
2429,dandelion
2430,dandelion
2431,tulip
2432,dandelion
2433,tulip
2434,rose
2435,daisy
2436,tulip
2437,sunflower
2438,tulip
2439,daisy
2440,sunflower
2441,rose
2442,tulip
2443,dandelion
2444,rose
2445,daisy
2446,dandelion
2447,rose
2448,rose
2449,tulip
2450,sunflower
2451,dandelion
2452,rose
2453,rose
2454,dandelion
2455,rose
2456,sunflower
2457,daisy
2458,daisy
2459,dandelion
2460,tulip
2461,rose
2462,sunflower
2463,daisy
2464,daisy
2465,tulip
2466,tulip
2467,sunflower
2468,rose
2469,dandelion
2470,tulip
2471,rose
2472,rose
2473,rose
2474,tulip
2475,sunflower
2476,rose
2477,sunflower
2478,rose
2479,sunflower
2480,rose
2481,dandelion
2482,dandelion
2483,sunflower
2484,daisy
2485,dandelion
2486,sunflower
2487,sunflower
2488,daisy
2489,dandelion
2490,tulip
2491,rose
2492,daisy
2493,daisy
2494,dandelion
2495,sunflower
2496,tulip
2497,daisy
2498,rose
2499,dandelion
2500,sunflower
2501,rose
2502,rose
2503,tulip
2504,tulip
2505,sunflower
2506,rose
2507,rose
2508,rose
2509,tulip
2510,daisy
2511,daisy
2512,sunflower
2513,rose
2514,dandelion
2515,sunflower
2516,dandelion
2517,rose
2518,tulip
2519,rose
2520,rose
2521,rose
2522,dandelion
2523,daisy
2524,daisy
2525,rose
2526,tulip
2527,dandelion
2528,rose
2529,tulip
2530,daisy
2531,tulip
2532,dandelion
2533,sunflower
2534,daisy
2535,sunflower
2536,sunflower
2537,daisy
2538,dandelion
2539,tulip
2540,rose
2541,daisy
2542,rose
2543,dandelion
2544,daisy
2545,rose
2546,rose
2547,daisy
2548,sunflower
2549,rose
2550,daisy
2551,dandelion
2552,tulip
2553,tulip
2554,dandelion
2555,sunflower
2556,rose
2557,daisy
2558,tulip
2559,sunflower
2560,sunflower
2561,dandelion
2562,daisy
2563,daisy
2564,daisy
2565,dandelion
2566,dandelion
2567,sunflower
2568,rose
2569,daisy
2570,daisy
2571,daisy
2572,tulip
2573,tulip
2574,tulip
2575,dandelion
2576,rose
2577,sunflower
2578,tulip
2579,sunflower
2580,tulip
2581,sunflower
2582,rose
2583,tulip
2584,tulip
2585,rose
2586,tulip
2587,rose
2588,dandelion
2589,tulip
2590,dandelion
2591,rose
2592,dandelion
2593,dandelion
2594,dandelion
2595,daisy
2596,sunflower
2597,dandelion
2598,tulip
2599,daisy
2600,rose
2601,daisy
2602,daisy
2603,rose
2604,sunflower
2605,daisy
2606,daisy
2607,rose
2608,daisy
2609,dandelion
2610,daisy
2611,daisy
2612,daisy
2613,dandelion
2614,dandelion
2615,sunflower
2616,tulip
2617,tulip
2618,dandelion
2619,rose
2620,dandelion
2621,tulip
2622,dandelion
2623,dandelion
2624,tulip
2625,dandelion
2626,tulip
2627,dandelion
2628,sunflower
2629,tulip
2630,rose
2631,daisy
2632,daisy
2633,sunflower
2634,sunflower
2635,sunflower
2636,dandelion
2637,daisy
2638,dandelion
2639,daisy
2640,sunflower
2641,tulip
2642,rose
2643,sunflower
2644,daisy
2645,daisy
2646,dandelion
2647,tulip
2648,dandelion
2649,dandelion
2650,dandelion
2651,tulip
2652,rose
2653,sunflower
2654,daisy
2655,dandelion
2656,daisy
2657,dandelion
2658,sunflower
2659,rose
2660,daisy
2661,daisy
2662,sunflower
2663,sunflower
2664,dandelion
2665,rose
2666,tulip
2667,daisy
2668,daisy
2669,daisy
2670,rose
2671,tulip
2672,daisy
2673,daisy
2674,daisy
2675,dandelion
2676,rose
2677,dandelion
2678,sunflower
2679,dandelion
2680,dandelion
2681,tulip
2682,tulip
2683,daisy
2684,rose
2685,sunflower
2686,tulip
2687,sunflower
2688,dandelion
2689,daisy
2690,sunflower
2691,daisy
2692,rose
2693,tulip
2694,sunflower
2695,tulip
2696,daisy
2697,dandelion
2698,tulip
2699,daisy
2700,tulip
2701,rose
2702,daisy
2703,tulip
2704,daisy
2705,tulip
2706,tulip
2707,tulip
2708,daisy
2709,dandelion
2710,daisy
2711,dandelion
2712,sunflower
2713,rose
2714,daisy
2715,daisy
2716,sunflower
2717,dandelion
2718,tulip
2719,sunflower
2720,dandelion
2721,daisy
2722,dandelion
2723,dandelion
2724,rose
2725,tulip
2726,tulip
2727,tulip
2728,rose
2729,tulip
2730,tulip
2731,daisy
2732,daisy
2733,tulip
2734,rose
2735,sunflower
2736,tulip
2737,rose
2738,tulip
2739,tulip
2740,dandelion
2741,sunflower
2742,dandelion
2743,sunflower
2744,tulip
2745,sunflower
2746,rose
2747,dandelion
2748,tulip
2749,tulip
2750,dandelion
2751,daisy
2752,rose
2753,rose
2754,daisy
2755,rose
2756,tulip
2757,tulip
2758,sunflower
2759,dandelion
2760,dandelion
2761,rose
2762,daisy
2763,dandelion
2764,rose
2765,dandelion
2766,rose
2767,daisy
2768,sunflower
2769,dandelion
2770,rose
2771,rose
2772,tulip
2773,tulip
2774,daisy
2775,sunflower
2776,rose
2777,rose
2778,dandelion
2779,sunflower
2780,rose
2781,dandelion
2782,sunflower
2783,daisy
2784,tulip
2785,dandelion
2786,dandelion
2787,sunflower
2788,sunflower
2789,rose
2790,tulip
2791,tulip
2792,dandelion
2793,daisy
2794,tulip
2795,tulip
2796,dandelion
2797,sunflower
2798,sunflower
2799,tulip
2800,rose
2801,rose
2802,dandelion
2803,dandelion
2804,rose
2805,dandelion
2806,dandelion
2807,daisy
2808,rose
2809,dandelion
2810,tulip
2811,tulip
2812,daisy
2813,sunflower
2814,sunflower
2815,sunflower
2816,dandelion
2817,daisy
2818,dandelion
2819,tulip
2820,dandelion
2821,rose
2822,rose
2823,rose
2824,sunflower
2825,dandelion
2826,dandelion
2827,daisy
2828,dandelion
2829,daisy
2830,tulip
2831,sunflower
2832,tulip
2833,sunflower
2834,dandelion
2835,rose
2836,dandelion
2837,sunflower
2838,tulip
2839,dandelion
2840,tulip
2841,sunflower
2842,tulip
2843,dandelion
2844,dandelion
2845,dandelion
2846,dandelion
2847,daisy
2848,tulip
2849,sunflower
2850,sunflower
2851,dandelion
2852,dandelion
2853,tulip
2854,tulip
2855,daisy
2856,dandelion
2857,rose
2858,rose
2859,tulip
2860,sunflower
2861,daisy
2862,tulip
2863,daisy
2864,daisy
2865,dandelion
2866,tulip
2867,rose
2868,sunflower
2869,daisy
2870,daisy
2871,tulip
2872,rose
2873,dandelion
2874,daisy
2875,sunflower
2876,sunflower
2877,sunflower
2878,rose
2879,rose
2880,tulip
2881,rose
2882,rose
2883,tulip
2884,rose
2885,daisy
2886,dandelion
2887,dandelion
2888,tulip
2889,dandelion
2890,daisy
2891,daisy
2892,dandelion
2893,dandelion
2894,sunflower
2895,dandelion
2896,tulip
2897,dandelion
2898,daisy
2899,daisy
2900,tulip
2901,tulip
2902,dandelion
2903,daisy
2904,dandelion
2905,dandelion
2906,daisy
2907,rose
2908,rose
2909,daisy
2910,tulip
2911,sunflower
2912,dandelion
2913,tulip
2914,sunflower
2915,dandelion
2916,tulip
2917,tulip
2918,dandelion
2919,dandelion
2920,dandelion
2921,dandelion
2922,tulip
2923,dandelion
2924,rose
2925,rose
2926,rose
2927,daisy
2928,rose
2929,tulip
2930,dandelion
2931,dandelion
2932,dandelion
2933,rose
2934,rose
2935,daisy
2936,dandelion
2937,rose
2938,tulip
2939,sunflower
2940,sunflower
2941,rose
2942,daisy
2943,tulip
2944,rose
2945,rose
2946,dandelion
2947,tulip
2948,rose
2949,tulip
2950,rose
2951,sunflower
2952,sunflower
2953,rose
2954,sunflower
2955,dandelion
2956,dandelion
2957,daisy
2958,daisy
2959,rose
2960,sunflower
2961,sunflower
2962,sunflower
2963,tulip
2964,sunflower
2965,dandelion
2966,daisy
2967,rose
2968,tulip
2969,sunflower
2970,tulip
2971,dandelion
2972,dandelion
2973,sunflower
2974,tulip
2975,daisy
2976,tulip
2977,daisy
2978,dandelion
2979,daisy
2980,sunflower
2981,daisy
2982,rose
2983,dandelion
2984,daisy
2985,sunflower
2986,dandelion
2987,dandelion
2988,rose
2989,dandelion
2990,rose
2991,daisy
2992,rose
2993,daisy
2994,sunflower
2995,dandelion
2996,sunflower
2997,rose
2998,rose
2999,daisy
3000,dandelion
3001,rose
3002,tulip
3003,rose
3004,rose
3005,sunflower
3006,rose
3007,tulip
3008,rose
3009,dandelion
3010,dandelion
3011,sunflower
3012,sunflower
3013,rose
3014,dandelion
3015,dandelion
3016,tulip
3017,tulip
3018,daisy
3019,dandelion
3020,dandelion
3021,dandelion
3022,dandelion
3023,rose
3024,tulip
3025,tulip
